#V3.30
#C data file created using the SS_writedat function in the R package r4ss
#C should work with SS version:
#C file write time: 2020-03-27 14:45:39
#
1892 #_styr
2022 #_endyr
1 #_nseas
12 #_months_per_seas
2 #_Nsubseasons
1 #_spawn_month
2 #_Nsexes
40 #_Nages
1 #_N_areas
8 #_Nfleets
#_fleetinfo
#_type	surveytiming	area	units	need_catch_mult	fleetname
1	-1	1	1	0	Trawl_wdis     	#_1
1	-1	1	1	0	Non-Trawl_wdis 	#_2
1	-1	1	1	0	Ocean          	#_3
1	-1	1	1	0	Shore          	#_4
3	 1	1	1	0	MPA            	#_5
3	 1	1	1	0	Acoustic_Visual	#_6
3    1  1   1   0   Tag #_7
3    1  1   1   0   MRFSS #_8
#_Catch data
#_year	season	fleet	catch	catch_se
 1992   1   2   1   0     19    0   0   0    0   0   0        0       0       0       0 111.425 169.613 281.038 132.471 598.962 731.433 955.554 869.894 579.929 289.964 526.204 37.1416       0       0       0       0      0  0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   #_61        
 1995   1   2   1   0     45    0   0   0    0   0   0        0       0       0 53.1467 444.998 673.354  1833.9 1383.68 1716.35 2064.94  1147.7    1300 876.067 282.772 208.489  88.137       0       0       0       0      0  0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   #_62        
 1996   1   2   1   0     16    0   0   0    0   0   0        0       0       0       0       0 78.7466  472.48 787.466 1435.89 727.167  678.57 836.063 254.687 363.583       0       0       0       0       0       0      0  0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   #_63        
 1997   1   2   1   0     25    0   0   0    0   0   0        0 56.3016       0 78.7466 247.652 773.034 754.217 1054.16  900.07 877.625 843.768 757.616 393.733 386.328 292.542  236.24 78.7466       0       0       0      0  0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   #_64        
 1998   1   2   1   0     27    0   0   0    0   0   0        0       0       0 78.7466 78.7466 314.986 686.385 933.785 1170.03 1541.42 1001.36 855.039 686.385 135.158 157.493       0 78.7466       0       0       0      0  0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   #_65        
 1999   1   2   1   0     15    0   0   0    0   0   0        0 78.7466       0       0 227.313 500.695 505.158 852.823 268.918 500.695  389.27 37.1416       0       0       0       0       0       0       0       0      0  0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   #_66        
 2000   1   2   1   0     68    0   0   0    0   0   0        0       0 37.1416 259.991 987.999 873.526 2552.63 3117.25 2601.08 1787.23 2057.94 951.134 500.695 194.635 78.7466 157.493       0       0       0       0      0  0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   #_67        
 2001   1   2   1   0    133    0   0   0    0   0   0        0       0       0 37.1416 533.586 1413.24 2599.73 4061.81 4519.45 4672.08 3536.53 1186.29 813.028 306.885 37.7219       0 37.7562       0       0       0      0  0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   #_68        
 2002   1   2   1   0    177    0   0   0    0   0   0        0       0       0 108.217 686.162 1666.09 2992.17 4078.78 6307.22  5579.6 5463.61 3914.16 1930.88 1153.38 385.157       0       0       0       0       0      0  0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   #_69        
 2003   1   2   1   0    198    0   0   0    0   0   0        0       0 157.493 116.044 968.793  2272.8 3457.87 2510.71 4768.26  5289.7 5332.82 3471.07 1898.71 489.745 172.788       0       0       0       0       0      0  0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   #_70        
 2004   1   2   1   0    448    0   0   0    0   0   0        0       0       0  200.56  1904.8 5145.68 7266.13 7614.59 5614.92 5460.32 6741.58 6184.23 3456.43 1059.61 335.625 23.9827 23.9827       0       0       0      0  0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   #_71        
 2005   1   2   1   0    236    0   0   0    0   0   0        0       0       0 36.2447 1090.48 4728.04 7415.38 7491.27 4976.46 4316.97 4279.49 4171.71 2028.05 1193.61 181.514       0       0       0       0       0      0  0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   #_72        
 2006   1   2   1   0    450    0   0   0    0   0   0        0       0 176.702 220.488 1394.53 3035.06 5019.34 6282.95 5614.75 4611.62 4804.34 4843.63 3075.07 1001.18 483.314 133.615 80.8584 37.7627       0       0      0  0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   #_73        
 2007   1   2   1   0    478    0   0   0    0   0   0        0       0 14.6925 190.639 1245.65 3269.03 4799.27 7483.53 7951.86 7670.36 5278.71  3979.3 2885.36 1363.69 436.576  117.87 23.8213       0       0       0      0  0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   #_74        
 2008   1   2   1   0    375    0   0   0    0   0   0  61.5706       0 236.656 412.572 985.235 2741.05 5044.53 7149.28 8252.31 7499.25 6152.22 3797.87 2735.61 1013.75 204.539 61.3916 74.1305 18.2154       0       0      0  0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   #_75        
 2009   1   2   1   0    404    0   0   0    0   0   0        0       0 71.8421 448.012 2162.15 2664.06 5504.39 6788.32 8382.98 9532.48 6831.81 5285.99 3150.15 2136.89 760.912 421.709 150.379       0       0       0      0  0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   #_76        
 2010   1   2   1   0    539    0   0   0    0   0   0        0       0 108.552 354.415    1534 3077.91 3953.46 5589.19 6775.44 6268.43 6235.66 4142.21 1740.35 673.332 180.654 129.225       0       0       0       0      0  0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   #_77        
 2011   1   2   1   0    682    0   0   0    0   0   0        0       0 202.618 271.643 933.163  2598.1 4524.07 6600.36 5972.79 7496.09 7129.15    5643 3060.28 1230.88 405.099 162.057 21.8438       0   40.14       0      0  0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   #_78        
 2012   1   2   1   0    493    0   0   0    0   0   0        0       0 26.8793 183.562  918.33 1347.75 2912.43 4934.25 6676.06 7760.35 7162.05 5074.59 3006.86 1006.94 714.025 99.4928 14.3615       0 20.4493       0      0  0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   #_79        
 2013   1   2   1   0    647    0   0   0    0   0   0        0  9.8736 320.306 298.384 1350.17 3236.13 4545.09 5600.13 7039.64 7291.78 7353.06 5859.79 3281.69 1505.58   338.2 75.3201 86.0582  9.8736       0 30.6207      0  0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   #_80        
 2014   1   2   1   0    915    0   0   0    0   0   0        0 23.4712  61.911 228.531 1292.43 2828.98 4906.42 8339.87  9779.9 8514.03  7553.5 6015.29 3248.06 1083.12 523.297 166.603 78.6071       0       0       0      0  0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   #_81        
 2015   1   2   1   0    826    0   0   0    0   0   0        0       0 35.7621 283.777 1137.53  2561.1 4345.82 7011.87 7202.36 9130.03  8179.3  5774.7 2406.74 1554.24 992.341 114.038 33.9701  8.1762 19.0193 76.6184      0  0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   #_82        
 2016   1   2   1   0    811    0   0   0    0   0   0        0       0 39.3913 333.864 1426.24 2939.11 5172.44 7734.95 9406.32 7940.49 6856.86 4903.07 2601.08 1085.32 312.655 159.356 40.7736       0       0       0      0  0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   #_83        
 2017   1   2   1   0    704    0   0   0    0   0   0        0       0 24.1059 567.403 1161.65 3881.76 6665.83 8440.46 9977.65 10826.4 8313.73 5981.51 3295.12 1494.65 396.635 50.5711  72.376       0       0       0      0  0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   #_84        
 2018   1   2   1   0    712    0   0   0    0   0   0        0       0 43.8579 339.274  1543.2 3490.07 4581.05 6811.81 9626.52 11420.4 9766.24 6326.19 4150.44 1655.38 848.658  162.98 18.6367 19.4186       0       0      0  0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   #_85        
 2019   1   2   1   0    663    0   0   0    0   0   0        0       0 14.7718 24.2557 474.825  2251.1 4249.33  5766.2 8166.93 7360.33 7335.95 5072.49 3025.41 1245.55 310.228 116.763 62.4353       0       0       0      0  0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   #_86        
 2020   1   2   1   0    251    0   0   0    0   0   0        0       0 51.2925 97.4509 508.127 1087.61 2497.58 4738.76  7232.6 7240.38 5831.23 3737.61 2280.48 1273.21 293.534 111.958       0       0       0       0      0  0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   #_87        
 2021   1   2   1   0    463    0   0   0    0   0   0        0       0 70.6791 346.729 844.883 2481.42 4339.43 5166.22  7098.6 7935.25 6841.29 4761.53 2434.44  975.31 341.885 152.632       0 76.5224       0       0      0  0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   #_88        
 2022   1   2   1   0    560    0   0   0    0   0   0        0       0       0 67.9248 787.051 3055.22 5381.62 8184.53 8431.82 9810.26 7822.29 4827.22 2074.46 999.524  394.11 20.1425       0       0       0 49.8844      0  0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   #_89        
 1994   1   1   2   0      4    0   0   0    0   0   0        0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0   0   0   0   0         0       0 78.7466       0       0 314.986 157.493 314.986 157.493 314.986  236.24 157.493       0       0       0       0       0      0  0   0   0   #_22        
 1997   1   1   2   0     17    0   0   0    0   0   0        0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0   0   0   0   0         0       0  9.3709  9.3709       0       0       0 28.1127 65.5962 290.498 290.498 243.643 37.4836  9.3709       0       0       0      0  0   0   0   #_23        
 1998   1   1   2   0      8    0   0   0    0   0   0        0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0   0   0   0   0         0       0       0       0       0 16.2859 34.7483 83.6058 83.6058 289.919 220.422 171.565 169.388       0       0       0       0      0  0   0   0   #_24        
 2001   1   1   2   0      1    0   0   0    0   0   0        0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0 12.0067       0  6.0034       0       0       0       0       0       0      0  0   0   0   #_25        
 2003   1   1   2   0      5    0   0   0    0   0   0        0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0  3.8847 11.6541 32.1605 28.2758 15.7554  8.2025       0      0  0   0   0   #_26        
 2004   1   1   2   0      7    0   0   0    0   0   0        0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0 26.3552 68.9168 36.1499 136.757 50.3035  8.7683       0       0      0  0   0   0   #_27        
 2005   1   1   2   0      2    0   0   0    0   0   0        0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0   0   0   0   0         0       0       0       0       0       0       0 33.2291 44.3055 11.0764       0       0       0       0       0       0       0      0  0   0   0   #_28        
 2006   1   1   2   0     20    0   0   0    0   0   0        0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0   0   0   0   0         0       0       0       0       0       0       0  2.8541  54.205 46.3387 59.2956 142.649 109.618 141.029 36.7458 13.0617       0      0  0   0   0   #_29        
 2008   1   1   2   0      8    0   0   0    0   0   0        0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0  8.2568 15.9783 13.0553 11.7543  2.5354       0   2.502      0  0   0   0   #_30        
 2009   1   1   2   0      3    0   0   0    0   0   0        0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0  6.6751 13.3502       0  6.6751       0      0  0   0   0   #_31        
 2010   1   1   2   0      4    0   0   0    0   0   0        0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0   0   0   0   0         0       0       0       0       0       0  6.0736   5.768       0 12.1471 24.2943 12.1471 24.2943  6.0736       0       0       0      0  0   0   0   #_32        
 2011   1   1   2   0     19    0   0   0    0   0   0        0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0  1.9502  8.7525 10.7027  28.882 50.3882 102.906 38.4033 21.1283       0      0  0   0   0   #_33        
 2012   1   1   2   0     13    0   0   0    0   0   0        0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0   0   0   0   0         0       0       0       0  2.9616       0  5.9233  8.8849  2.9616  8.8849  3.1624 22.6434 28.5856 64.4964 84.8211  3.7046       0      0  0   0   0   #_34        
 2013   1   1   2   0      2    0   0   0    0   0   0        0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0   9.014  9.6817       0       0      0  0   0   0   #_35        
 2014   1   1   2   0     16    0   0   0    0   0   0        0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0  9.9373 13.1578 46.0999 53.0114 34.6842 10.5069       0       0  4.8156      0  0   0   0   #_36        
 2015   1   1   2   0      8    0   0   0    0   0   0        0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0   0   0   0   0         0       0       0       0       0       0       0  1.7337       0  6.6597 11.8138 12.0328 37.3089 23.7614  8.5744       0       0      0  0   0   0   #_37        
 2016   1   1   2   0     18    0   0   0    0   0   0        0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0  28.259 28.0191 64.9227  48.927 13.7246 26.6569  8.0958       0       0      0  0   0   0   #_38        
 2017   1   1   2   0      9    0   0   0    0   0   0        0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0   0   0   0   0         0       0       0       0       0       0  7.7262       0       0  5.5706  7.0326 20.8953 11.0002 11.5893       0       0       0      0  0   0   0   #_39        
 2018   1   1   2   0      5    0   0   0    0   0   0        0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0   0   0   0   0         0       0       0       0       0       0  1.5894       0       0       0  3.1788       0  3.1788  1.5894  1.5894       0       0      0  0   0   0   #_40        
 2019   1   1   2   0      1    0   0   0    0   0   0        0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0  1.0021       0       0       0      0  0   0   0   #_41        
 2020   1   1   2   0      4    0   0   0    0   0   0        0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0  2.7848       0       0       0  2.6455  5.2911       0       0      0  0   0   0   #_42        
 1992   1   2   2   0     25    0   0   0    0   0   0        0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0   0   0   0   0         0       0       0 78.7466 37.1416 74.2832 322.643 873.086 1169.96 1518.12 1501.53 1250.72 811.706 107.449 157.493       0       0      0  0   0   0   #_90        
 1995   1   2   2   0     45    0   0   0    0   0   0        0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0   0   0   0   0         0       0 78.7466 362.831 718.413 1235.07 1081.84 2184.72 1972.33  2385.6 1551.15 399.124 201.035 37.1416       0       0       0      0  0   0   0   #_91        
 1996   1   2   2   0     27    0   0   0    0   0   0        0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0   0   0   0   0         0       0       0 78.7466 314.986 685.314  1169.5 1593.38 3029.27 2799.77 1296.84  236.24       0       0       0       0       0      0  0   0   0   #_92        
 1997   1   2   2   0     33    0   0   0    0   0   0        0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0   0   0   0   0   112.603 168.905 375.294  574.05 975.417 1582.95  1012.9 1500.19 2160.24 1908.97  1072.6 450.035 213.795 56.3016       0       0       0      0  0   0   0   #_93        
 1998   1   2   2   0     42    0   0   0    0   0   0        0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0   0   0   0   0         0 78.7466  236.24  472.48 1001.37 1417.44 2193.73 2475.21 3578.22 2059.14 1744.15 326.715 608.206 78.7466       0       0       0      0  0   0   0   #_94        
 1999   1   2   2   0     20    0   0   0    0   0   0        0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0   0   0   0   0         0       0 78.7466 115.888 546.763  695.33 1357.98 922.643  1126.2 380.343  153.03  236.24       0       0       0       0       0      0  0   0   0   #_95        
 2000   1   2   2   0     75    0   0   0    0   0   0        0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0   0   0   0   0         0 37.1416 190.172 341.686 987.999 2892.08 2966.43  3012.9 2893.16 2003.74 1127.61 913.699 115.888 78.7466       0       0       0      0  0   0   0   #_96        
 2001   1   2   2   0    136    0   0   0    0   0   0        0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0   0   0   0   0         0       0  38.094 226.278 644.639 2622.29 3527.06 4998.75 5264.57 3403.22 1279.52 381.856  199.87 37.1416       0       0 75.4439      0  0   0   0   #_97        
 2002   1   2   2   0    168    0   0   0    0   0   0        0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0   0   0   0   0         0       0       0 303.662 1073.15 1540.68 3699.37 6036.26 7479.22  5058.4 2302.87  778.27 74.2832       0       0       0       0      0  0   0   0   #_98        
 2003   1   2   2   0    213    0   0   0    0   0   0        0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0   0   0   0   0         0       0 370.091 1173.42 1659.14 1979.44 4898.11 7768.69  7629.9 5044.57 1715.12 708.829 403.107 76.7103       0       0       0      0  0   0   0   #_99        
 2004   1   2   2   0    436    0   0   0    0   0   0        0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0   0   0   0   0         0       0 115.433  967.89 3440.03 6250.85 7158.78 8377.67 10739.2  8443.4 2599.38 1074.54 390.466       0       0       0       0      0  0   0   0   #_100       
 2005   1   2   2   0    259    0   0   0    0   0   0        0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0   0   0   0   0         0 36.2447 176.821 1079.37 4311.14 7969.38 6748.04 7933.52 10815.9 7452.21 2505.21 601.715 145.269       0       0       0       0      0  0   0   0   #_101       
 2006   1   2   2   0    471    0   0   0    0   0   0        0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0   0   0   0   0         0 36.6094 226.391  558.26 1493.14 4523.98 6428.88 7435.46 9231.43 6968.43 3612.47 1037.07 377.524 52.5477 12.2031       0       0      0  0   0   0   #_102       
 2007   1   2   2   0    435    0   0   0    0   0   0        0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0   0   0   0   0         0       0 210.178 349.228 1178.01 3548.88 6317.72 8899.41 9349.86 8088.21 3285.08 1357.18 397.286 202.703 12.9505       0       0      0  0   0   0   #_103       
 2008   1   2   2   0    350    0   0   0    0   0   0        0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0   0   0   0   0         0 175.478 147.345 813.965 1963.01 4030.37 7274.76 9194.28 7844.77 6534.86 2762.77  1148.2  441.52 66.0301 18.2154       0       0      0  0   0   0   #_104       
 2009   1   2   2   0    396    0   0   0    0   0   0        0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0   0   0   0   0   78.7466 95.2864 390.224 725.097 1913.05 4316.68 8425.28 11815.9 12124.7 9404.69 3322.11 1370.33 533.387 83.8922 16.4059       0 26.0158      0  0   0   0   #_105       
 2010   1   2   2   0    564    0   0   0    0   0   0        0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0   0   0   0   0         0 93.0199 378.022 985.197 2294.22 3965.57 7340.67 9913.74   10158 6820.71 3171.48 914.727 221.921 66.6551       0       0       0      0  0   0   0   #_106       
 2011   1   2   2   0    610    0   0   0    0   0   0        0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0   0   0   0   0         0  31.063 126.536 425.864 824.919 2355.64 4716.85 8772.67 10791.8 6968.15 3163.03 905.408 117.487 18.9354 21.8438       0       0      0  0   0   0   #_107       
 2012   1   2   2   0    483    0   0   0    0   0   0        0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0   0   0   0   0         0       0  20.478 407.508 958.787  2423.4 5931.19 9002.72 10088.5  6806.1 2860.03 930.216 81.0315 20.2754       0       0       0      0  0   0   0   #_108       
 2013   1   2   2   0    606    0   0   0    0   0   0        0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0   0   0   0   0         0 39.0033 347.671 895.679 1960.43 3195.19 4960.95 8644.88 10415.5 7583.04 4237.42 851.059  148.64 19.7472       0  15.238       0      0  0   0   0   #_109       
 2014   1   2   2   0    869    0   0   0    0   0   0        0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0   0   0   0   0   17.5211 65.5002 304.317 977.697 2416.48 4396.09 9336.42 11504.2 11663.1 8757.96 3182.28 1078.56 287.541 57.1599 41.9186       0 23.9487      0  0   0   0   #_110       
 2015   1   2   2   0    870    0   0   0    0   0   0        0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0   0   0   0   0         0 145.919 422.809 1026.86 2545.54 4429.71 8451.14 11346.1 12848.1 10157.5 3934.92 1324.49 362.217 53.4448       0       0       0 8.1967  0   0   0   #_111       
 2016   1   2   2   0    746    0   0   0    0   0   0        0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0   0   0   0   0    6.4466 193.193 245.745 902.471 1871.42 4118.98 6763.96 9421.08 10867.8 7017.52  2599.7 745.998 237.695 26.2387 17.5416       0       0      0  0   0   0   #_112       
 2017   1   2   2   0    645    0   0   0    0   0   0        0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0   0   0   0   0   33.7676  43.691 312.229 1176.81 2756.55 6087.34 9764.68 11721.8 11595.4 7204.05 2564.26 737.502 207.543 33.7676       0       0       0      0  0   0   0   #_113       
 2018   1   2   2   0    621    0   0   0    0   0   0        0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0   0   0   0   0         0 40.7719 294.617 895.155 2189.62  3864.5 6910.17 8766.74 11781.7 8608.35 3455.56 838.648 193.743 116.166       0       0       0      0  0   0   0   #_114       
 2019   1   2   2   0    720    0   0   0    0   0   0        0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0   0   0   0   0         0 27.6027  9.0298 769.361 2496.72 6139.53 8863.84 13450.7   11380 8705.88  4273.1 1345.25 495.587 18.2831 40.3308       0       0      0  0   0   0   #_115       
 2020   1   2   2   0    249    0   0   0    0   0   0        0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0   0   0   0   0         0       0       0 180.845  729.01  2715.9 5164.02 8302.37 9282.79 6380.21 2397.58 767.027 274.195       0       0       0       0      0  0   0   0   #_116       
 2021   1   2   2   0    432    0   0   0    0   0   0        0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0   0   0   0   0         0 56.9719  80.752 397.473 1536.06 2910.86  6406.3 10500.1  8923.9 7208.54 2682.57 862.087 188.448 16.4264       0       0       0      0  0   0   0   #_117       
 2022   1   2   2   0    561    0   0   0    0   0   0        0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0   0   0   0   0   40.4109 67.4378 86.5292 493.568 1245.94 4047.31 8101.45   13571 11749.1  9332.8 3152.45 979.735 182.753       0  7.8228       0       0      0  0   0   0   #_118       
-9999	0	0	0	0	   0	0	0	0	 0	 0	 0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	     0	0	0	0	0	0	0	0	0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	     0	0	0	0	#_terminator
41 #_N_agebins
#
#_agebin_vector
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 #_agebin_vector
#
#_ageing_error
7 #_N_ageerror_definitions
#_age0	age1	age2	age3	age4	age5	age6	age7	age8	age9	age10	age11	age12	age13	age14	age15	age16	age17	age18	age19	age20	age21	age22	age23	age24	age25	age26	age27	age28	age29	age30	age31	age32	age33	age34	age35	age36	age37	age38	age39	age40
       0.5	       1.5	       2.5	      3.5	      4.5	      5.5	      6.5	      7.5	      8.5	      9.5	     10.5	     11.5	     12.5	     13.5	     14.5	     15.5	     16.5	     17.5	     18.5	     19.5	     20.5	     21.5	    22.5	    23.5	    24.5	    25.5	    26.5	    27.5	    28.5	    29.5	    30.5	   31.5	   32.5	   33.5	   34.5	   35.5	   36.5	   37.5	   38.5	   39.5	   40.5	#_1 
